locID,xCor,yCor,mozzes
01_0087,694704,9.58838e+06,4
01_0088,694698,9.58838e+06,1
01_0089,694692,9.58838e+06,2
01_0090,694685,9.58838e+06,3
01_0091,694678,9.58838e+06,2
01_0092,694672,9.58838e+06,0
01_0093,694667,9.58838e+06,0
01_0094,694661,9.58838e+06,3
01_0095,694654,9.58838e+06,0
01_0096,694648,9.58838e+06,2
01_0097,694642,9.58839e+06,2
01_0098,694635,9.58839e+06,1
01_0099,694629,9.58839e+06,3
01_0100,694622,9.58839e+06,0
01_0101,694616,9.58839e+06,2
01_0102,694609,9.58839e+06,2
01_0103,694602,9.58839e+06,3
01_0104,694598,9.58839e+06,2
01_0105,694579,9.58839e+06,2
01_0106,694594,9.58839e+06,3
01_0107,694590,9.58839e+06,0
01_0108,694585,9.58839e+06,1
01_0109,694786,9.5884e+06,2
01_0110,694776,9.58841e+06,2
01_0111,694770,9.58841e+06,1
01_0112,694763,9.58841e+06,3
01_0113,694766,9.58841e+06,3
01_0114,694758,9.58841e+06,0
01_0115,694752,9.58841e+06,2
01_0116,694746,9.58841e+06,2
01_0117,694743,9.58841e+06,4
01_0118,694737,9.58841e+06,3
01_0119,694730,9.58841e+06,1
01_0120,694718,9.58841e+06,1
01_0121,694723,9.58841e+06,1
01_0122,694709,9.58842e+06,1
01_0123,694713,9.58841e+06,3
01_0124,694705,9.58842e+06,3
01_0125,694701,9.58842e+06,3
01_0126,694697,9.58842e+06,1
01_0127,694691,9.58842e+06,2
01_0128,694685,9.58842e+06,2
01_0129,694678,9.58842e+06,4
01_0130,694681,9.58842e+06,1
01_0131,694674,9.58842e+06,2
01_0132,694669,9.58842e+06,1
01_0133,694664,9.58842e+06,4
01_0134,694658,9.58842e+06,1
01_0135,694653,9.58842e+06,1
01_0136,694649,9.58842e+06,4
01_0137,694644,9.58842e+06,0
01_0138,694636,9.58843e+06,3
01_0139,694630,9.58843e+06,4
01_0140,694624,9.58843e+06,2
01_0141,694616,9.58843e+06,0
01_0142,694609,9.58843e+06,2
01_0143,694602,9.58843e+06,1
01_0144,694597,9.58842e+06,2
01_0145,694599,9.58842e+06,1
01_0146,694592,9.58841e+06,1
01_0147,694594,9.58842e+06,2
01_0148,694812,9.58828e+06,3
01_0149,694813,9.58829e+06,1
01_0150,694813,9.58829e+06,0
01_0151,694814,9.5883e+06,2
01_0152,694815,9.5883e+06,1
01_0153,694815,9.58831e+06,1
01_0154,694816,9.58831e+06,1
01_0155,694816,9.58832e+06,1
01_0156,694817,9.58832e+06,6
01_0157,694818,9.58833e+06,1
01_0158,694818,9.58833e+06,1
01_0159,694819,9.58834e+06,0
01_0160,694819,9.58834e+06,1
01_0161,694820,9.58835e+06,4
01_0162,694821,9.58836e+06,1
01_0163,694820,9.58836e+06,2
01_0164,694821,9.58837e+06,2
01_0165,694821,9.58837e+06,2
01_0166,694821,9.58838e+06,0
01_0167,694822,9.58838e+06,1
01_0168,694822,9.58839e+06,1
01_0169,694822,9.5884e+06,3
01_0170,694823,9.5884e+06,2
01_0171,694823,9.58841e+06,1
01_0172,694823,9.58841e+06,2
01_0173,694824,9.58842e+06,2
01_0174,694822,9.58828e+06,2
01_0175,694823,9.58829e+06,5
01_0176,694823,9.58829e+06,6
01_0177,694824,9.5883e+06,1
01_0178,694825,9.5883e+06,0
01_0179,694825,9.58831e+06,2
01_0180,694826,9.58831e+06,2
01_0181,694826,9.58832e+06,3
01_0182,694827,9.58832e+06,1
01_0183,694828,9.58833e+06,3
01_0184,694828,9.58833e+06,2
01_0185,694829,9.58834e+06,2
01_0186,694830,9.58834e+06,4
01_0187,694830,9.58835e+06,0
01_0188,694830,9.58836e+06,4
01_0189,694827,9.58836e+06,2
01_0190,694827,9.58837e+06,1
01_0191,694827,9.58837e+06,0
01_0192,694828,9.58838e+06,2
01_0193,694828,9.58838e+06,2
01_0194,694828,9.58839e+06,3
01_0195,694828,9.5884e+06,2
01_0196,694829,9.5884e+06,1
01_0197,694829,9.58841e+06,3
01_0198,694829,9.58842e+06,0
01_0199,694829,9.58841e+06,3
01_0200,694937,9.58849e+06,2
01_0201,694850,9.58871e+06,3
01_0202,695161,9.58851e+06,4
01_0203,695018,9.58846e+06,2
01_0204,695094,9.5883e+06,3
01_0205,694863,9.58831e+06,1
01_0206,694952,9.5883e+06,0
01_0207,695219,9.58837e+06,2
01_0208,694421,9.58968e+06,0
01_0209,694686,9.58976e+06,8
01_0210,694914,9.58836e+06,4
01_0211,694718,9.58917e+06,0
01_0212,695043,9.58855e+06,5
01_0213,694572,9.58851e+06,1
01_0214,694914,9.58911e+06,5
01_0215,694402,9.58935e+06,5
01_0216,694658,9.58953e+06,3
01_0217,694484,9.58921e+06,2
01_0218,694114,9.59078e+06,0
01_0219,694063,9.5907e+06,3
01_0220,694679,9.58992e+06,4
01_0221,694586,9.5888e+06,1
01_0222,694551,9.58899e+06,2
01_0223,694399,9.58899e+06,0
01_0224,694519,9.58973e+06,4
01_0225,694918,9.58842e+06,2
01_0226,694555,9.58876e+06,3
01_0227,694644,9.58845e+06,2
01_0228,694657,9.58873e+06,3
01_0229,694865,9.58985e+06,2
01_0230,695048,9.58834e+06,6
01_0231,694542,9.58975e+06,1
01_0232,694358,9.59027e+06,1
01_0233,694890,9.58908e+06,5
01_0234,694727,9.58988e+06,5
01_0235,694112,9.59056e+06,3
01_0236,695121,9.58868e+06,1
01_0237,694799,9.58875e+06,1
01_0238,694451,9.58969e+06,2
01_0239,694881,9.58848e+06,1
01_0240,694441,9.59012e+06,0
01_0241,694738,9.58888e+06,3
01_0242,694704,9.58928e+06,1
01_0243,694552,9.58953e+06,3
01_0244,694574,9.5891e+06,0
01_0245,695105,9.58846e+06,2
01_0246,694713,9.58864e+06,3
01_0247,694455,9.59059e+06,4
01_0248,694611,9.59023e+06,1
01_0249,694585,9.589e+06,3
01_0250,694905,9.58833e+06,0
01_0251,694604,9.58969e+06,2
01_0252,694917,9.5891e+06,5
01_0253,694741,9.5891e+06,2
01_0254,694602,9.59038e+06,0
01_0255,694543,9.58894e+06,3
01_0256,694738,9.58856e+06,2
01_0257,694559,9.58864e+06,1
01_0258,694936,9.58897e+06,2
01_0259,694099,9.59079e+06,5
01_0260,694430,9.59018e+06,8
01_0261,694243,9.59063e+06,4
01_0262,694713,9.58909e+06,5
01_0263,694514,9.58893e+06,1
01_0264,695150,9.58859e+06,2
01_0265,694626,9.58957e+06,2
01_0266,694422,9.5897e+06,2
01_0267,694672,9.58914e+06,3
01_0268,694991,9.58877e+06,2
01_0269,694400,9.58959e+06,2
01_0270,695262,9.5884e+06,2
01_0271,694489,9.59001e+06,5
01_0272,694850,9.58842e+06,1
01_0273,694734,9.58923e+06,3
01_0274,694515,9.58953e+06,1
01_0275,695143,9.58836e+06,2
01_0276,694351,9.58938e+06,0
01_0277,694488,9.58931e+06,2
01_0278,694679,9.58844e+06,1
01_0279,694090,9.59076e+06,0
01_0280,694966,9.5887e+06,3
01_0281,694746,9.58946e+06,4
01_0282,694488,9.59016e+06,1
01_0283,694086,9.5908e+06,0
01_0284,694926,9.58892e+06,3
01_0285,695125,9.5884e+06,3
01_0286,694458,9.58928e+06,0
01_0287,694949,9.58831e+06,2
01_0288,695188,9.58852e+06,8
01_0289,694342,9.58933e+06,1
01_0290,694698,9.58876e+06,1
01_0291,694815,9.58897e+06,2
01_0292,695145,9.58847e+06,1
01_0293,695091,9.58859e+06,2
01_0294,694807,9.58965e+06,4
01_0295,694617,9.58982e+06,4
01_0296,694709,9.58961e+06,1
01_0297,694509,9.58962e+06,3
01_0298,694273,9.59062e+06,2
01_0299,694527,9.59004e+06,3
01_0300,694419,9.58956e+06,3
01_0301,694728,9.58962e+06,1
01_0302,694985,9.58967e+06,1
01_0303,694541,9.59002e+06,4
01_0304,694461,9.58918e+06,0
01_0305,694210,9.59045e+06,2
01_0306,695012,9.58827e+06,3
01_0307,693995,9.59062e+06,0
01_0308,694289,9.59064e+06,0
01_0309,694449,9.58924e+06,2
01_0310,694808,9.58878e+06,4
01_0311,694857,9.58837e+06,1
01_0312,694126,9.59064e+06,1
01_0313,694676,9.58887e+06,0
01_0314,694934,9.58973e+06,5
01_0315,694480,9.59057e+06,2
01_0316,694519,9.59e+06,2
01_0317,694508,9.59021e+06,2
01_0318,694647,9.59049e+06,7
01_0319,694438,9.5898e+06,1
01_0320,694489,9.58928e+06,0
01_0321,694141,9.59074e+06,1
01_0322,694679,9.58943e+06,2
01_0323,694817,9.58929e+06,1
01_0324,694496,9.58902e+06,2
01_0325,694356,9.58936e+06,1
01_0326,694596,9.59047e+06,3
01_0327,694775,9.58887e+06,2
01_0328,694745,9.58918e+06,4
01_0329,694213,9.59051e+06,0
01_0330,694752,9.58883e+06,1
01_0331,694740,9.58968e+06,2
01_0332,694674,9.58889e+06,0
01_0333,694877,9.58828e+06,1
01_0334,694997,9.58844e+06,3
01_0335,695197,9.58853e+06,8
01_0336,694847,9.5896e+06,3
01_0337,695205,9.58849e+06,4
01_0338,694870,9.58977e+06,2
01_0339,694224,9.59059e+06,1
01_0340,694638,9.58891e+06,2
01_0341,694499,9.5904e+06,4
01_0342,694776,9.5893e+06,3
01_0343,694935,9.58847e+06,0
01_0344,694673,9.58962e+06,3
01_0345,694556,9.58972e+06,1
01_0346,694388,9.59011e+06,1
01_0347,694066,9.59058e+06,1
01_0348,694539,9.58866e+06,0
01_0349,694405,9.58932e+06,1
01_0350,695183,9.58833e+06,2
01_0351,694140,9.5906e+06,4
01_0352,694739,9.58926e+06,3
01_0353,694175,9.59064e+06,1
01_0354,694371,9.58907e+06,0
01_0355,694479,9.58935e+06,0
01_0356,694770,9.58972e+06,2
01_0357,694584,9.58984e+06,2
01_0358,694514,9.58944e+06,1
01_0359,694786,9.58855e+06,1
01_0360,694654,9.59004e+06,3
01_0361,694716,9.58877e+06,0
01_0362,694826,9.58991e+06,2
01_0363,694984,9.58891e+06,1
01_0364,695025,9.5888e+06,3
01_0365,694272,9.59053e+06,1
01_0366,694620,9.58892e+06,4
01_0367,694415,9.58994e+06,2
01_0368,694744,9.58944e+06,2
01_0369,694581,9.58927e+06,0
01_0370,694165,9.59053e+06,3
01_0371,694672,9.5889e+06,2
01_0372,694342,9.59053e+06,2
01_0373,694960,9.58831e+06,3
01_0374,694563,9.59038e+06,1
01_0375,694466,9.58956e+06,1
01_0376,694563,9.59022e+06,3
01_0377,695270,9.58838e+06,3
01_0378,694527,9.58953e+06,2
01_0379,694487,9.589e+06,1
01_0380,694949,9.58876e+06,3
01_0381,694987,9.58853e+06,3
01_0382,694471,9.58917e+06,1
01_0383,694581,9.58919e+06,1
01_0384,695120,9.58849e+06,3
01_0385,694867,9.58854e+06,5
01_0386,694462,9.5888e+06,2
01_0387,694715,9.58908e+06,2
01_0388,694236,9.5906e+06,2
01_0389,694639,9.58898e+06,0
01_0390,694607,9.59021e+06,1
01_0391,694838,9.58836e+06,0
01_0392,694449,9.58944e+06,1
01_0393,694436,9.58926e+06,3
01_0394,694523,9.58955e+06,2
01_0395,695020,9.5884e+06,1
01_0396,694607,9.5892e+06,1
01_0397,693975,9.59064e+06,0
01_0398,694702,9.58886e+06,3
01_0399,694153,9.59062e+06,0
01_0400,694577,9.59042e+06,1
01_0401,694415,9.59e+06,2
01_0402,694732,9.58924e+06,2
01_0403,694629,9.58955e+06,6
01_0404,695131,9.58863e+06,7
01_0405,695097,9.5885e+06,1
01_0406,694496,9.58942e+06,0
01_0407,694484,9.58891e+06,1
01_0408,694772,9.58977e+06,0
01_0409,694893,9.58988e+06,1
01_0410,694860,9.58857e+06,0
01_0411,694616,9.58975e+06,0
01_0412,694643,9.5888e+06,3
01_0413,695039,9.58853e+06,2
01_0414,694885,9.58976e+06,4
01_0415,694975,9.58884e+06,1
01_0416,694555,9.59059e+06,0
01_0417,695255,9.58829e+06,4
01_0418,694398,9.5894e+06,0
01_0419,694439,9.58973e+06,1
01_0420,694528,9.58907e+06,1
01_0421,694974,9.58972e+06,6
01_0422,694375,9.58947e+06,0
01_0423,694803,9.58855e+06,1
01_0424,694904,9.58849e+06,3
01_0425,694905,9.58847e+06,4
01_0426,695138,9.5886e+06,1
01_0427,694609,9.59015e+06,1
01_0428,694575,9.59002e+06,3
01_0429,694832,9.58984e+06,2
01_0430,695062,9.58835e+06,1
01_0431,694516,9.58927e+06,2
01_0432,694653,9.58943e+06,3
01_0433,694569,9.58902e+06,2
01_0434,694807,9.58924e+06,3
01_0435,694747,9.58867e+06,1
01_0436,694461,9.59027e+06,2
01_0437,694366,9.59043e+06,2
01_0438,694921,9.58855e+06,4
01_0439,694614,9.58921e+06,2
01_0440,694460,9.58893e+06,3
01_0441,694503,9.58951e+06,4
01_0442,694822,9.58905e+06,4
01_0443,694588,9.58863e+06,2
01_0444,694635,9.58919e+06,3
01_0445,694494,9.58919e+06,0
01_0446,694360,9.5906e+06,2
01_0447,694543,9.59037e+06,3
01_0448,694695,9.58943e+06,3
01_0449,694454,9.58966e+06,3
01_0450,694947,9.58869e+06,3
01_0451,695093,9.58863e+06,0
01_0452,694603,9.58968e+06,2
01_0453,694403,9.59021e+06,2
01_0454,694478,9.58931e+06,3
01_0455,694699,9.5892e+06,2
01_0456,694694,9.58854e+06,0
01_0457,695290,9.58837e+06,1
01_0458,694576,9.58939e+06,1
01_0459,695034,9.58863e+06,5
01_0460,695015,9.58851e+06,2
01_0461,694755,9.58869e+06,2
01_0462,694358,9.58921e+06,2
01_0463,694636,9.58896e+06,1
01_0464,694578,9.58982e+06,3
01_0465,694306,9.59041e+06,4
01_0466,694910,9.5889e+06,6
01_0467,694455,9.58984e+06,2
01_0468,694931,9.58865e+06,3
01_0469,694627,9.59004e+06,3
01_0470,694866,9.58866e+06,2
01_0471,694527,9.59059e+06,1
01_0472,694452,9.58978e+06,2
01_0473,694363,9.58943e+06,0
01_0474,694881,9.58967e+06,7
01_0475,694624,9.58907e+06,4
01_0476,694355,9.58916e+06,1
01_0477,694505,9.58961e+06,2
01_0478,694641,9.58997e+06,3
01_0479,694511,9.59004e+06,2
01_0480,694647,9.5892e+06,1
01_0481,694391,9.59059e+06,3
01_0482,694429,9.58905e+06,1
01_0483,694402,9.59016e+06,6
01_0484,694673,9.59014e+06,2
01_0485,694377,9.58958e+06,2
01_0486,694594,9.58927e+06,0
01_0487,694822,9.58844e+06,1
01_0488,694546,9.59058e+06,1
01_0489,694664,9.58941e+06,1
01_0490,694372,9.59045e+06,1
01_0491,695131,9.58848e+06,1
01_0492,694418,9.58951e+06,0
01_0493,694761,9.58927e+06,3
01_0494,694424,9.58939e+06,4
01_0495,694630,9.59001e+06,2
01_0496,694408,9.59008e+06,5
01_0497,694437,9.58893e+06,4
01_0498,694893,9.58985e+06,6
01_0499,694459,9.58923e+06,0
01_0500,694576,9.58882e+06,1
01_0501,694609,9.58948e+06,2
01_0502,694621,9.59026e+06,3
01_0503,694818,9.58863e+06,2
01_0504,694819,9.58979e+06,1
01_0505,694875,9.58986e+06,2
01_0506,694483,9.58851e+06,0
01_0507,695009,9.58857e+06,2
01_0508,694691,9.58959e+06,0
01_0509,694729,9.58906e+06,1
01_0510,694402,9.58917e+06,0
01_0511,694054,9.59057e+06,0
01_0512,694596,9.59023e+06,1
01_0513,694305,9.59037e+06,3
01_0514,694784,9.58909e+06,1
01_0515,695070,9.58869e+06,7
01_0516,694616,9.59002e+06,2
01_0517,694562,9.58865e+06,3
01_0518,694120,9.59062e+06,0
01_0519,695055,9.58872e+06,5
01_0520,694430,9.59022e+06,2
01_0521,694849,9.58968e+06,1
01_0522,695139,9.58833e+06,3
01_0523,694411,9.58941e+06,0
01_0524,694425,9.59046e+06,1
01_0525,694000,9.59069e+06,2
01_0526,694613,9.58999e+06,2
01_0527,694548,9.5905e+06,3
01_0528,694575,9.58974e+06,1
01_0529,694423,9.58917e+06,3
01_0530,694360,9.59023e+06,1
01_0531,694381,9.59022e+06,2
01_0532,694649,9.58982e+06,3
01_0533,694808,9.58977e+06,1
01_0534,694697,9.58901e+06,4
01_0535,694485,9.58981e+06,1
01_0536,695089,9.58839e+06,4
01_0537,694156,9.59056e+06,1
01_0538,694442,9.59058e+06,1
01_0539,694407,9.58938e+06,1
01_0540,694643,9.58939e+06,2
01_0541,694773,9.58905e+06,6
01_0542,694445,9.59021e+06,5
01_0543,694394,9.58933e+06,0
01_0544,694382,9.58946e+06,0
01_0545,694401,9.58929e+06,0
01_0546,694722,9.58986e+06,3
01_0547,694576,9.58848e+06,0
01_0548,694921,9.58862e+06,3
01_0549,694514,9.58877e+06,1
01_0550,694105,9.59073e+06,0
01_0551,694829,9.58902e+06,3
01_0552,694281,9.59057e+06,1
01_0553,694868,9.58877e+06,4
01_0554,694535,9.58966e+06,2
01_0555,694268,9.59055e+06,1
01_0556,694517,9.58897e+06,2
01_0557,694725,9.58883e+06,5
01_0558,695015,9.58868e+06,3
01_0559,694455,9.59005e+06,2
01_0560,694683,9.58916e+06,0
01_0561,694506,9.58865e+06,2
01_0562,694404,9.59006e+06,3
01_0563,694578,9.58992e+06,3
01_0564,694482,9.59008e+06,1
01_0565,694729,9.5897e+06,3
01_0566,694419,9.58973e+06,2
01_0567,694797,9.58857e+06,1
01_0568,694518,9.58887e+06,3
01_0569,694914,9.58868e+06,1
01_0570,694420,9.59009e+06,0
01_0571,694753,9.58928e+06,1
01_0572,694369,9.58922e+06,0
01_0573,694492,9.58963e+06,1
01_0574,694940,9.5884e+06,2
01_0575,694739,9.58901e+06,1
01_0576,694770,9.58915e+06,2
01_0577,694759,9.58984e+06,3
01_0578,694968,9.58891e+06,5
01_0579,695015,9.58835e+06,0
01_0580,694772,9.58936e+06,0
01_0581,694473,9.58911e+06,2
01_0582,694699,9.58982e+06,4
01_0583,694508,9.58994e+06,2
01_0584,695005,9.58887e+06,4
01_0585,694682,9.589e+06,2
01_0586,694675,9.58954e+06,5
01_0587,694493,9.58958e+06,1
01_0588,694433,9.58922e+06,1
01_0589,694408,9.59003e+06,0
01_0590,694416,9.58965e+06,2
01_0591,694335,9.58938e+06,0
01_0592,694905,9.58883e+06,4
01_0593,694605,9.58982e+06,2
01_0594,695102,9.58838e+06,5
01_0595,694845,9.58834e+06,3
01_0596,694522,9.58957e+06,1
01_0597,695005,9.5887e+06,1
01_0598,694811,9.58982e+06,0
01_0599,694975,9.58835e+06,1
01_0600,694477,9.58947e+06,4
01_0601,694522,9.58878e+06,0
01_0602,694620,9.59003e+06,3
01_0603,694460,9.58872e+06,2
01_0604,694518,9.59059e+06,1
01_0605,694739,9.58847e+06,4
01_0606,694424,9.59039e+06,2
01_0607,694456,9.58981e+06,1
01_0608,694646,9.59018e+06,1
01_0609,694289,9.59062e+06,1
01_0610,695219,9.58843e+06,3
01_0611,694528,9.58891e+06,2
01_0612,694614,9.58871e+06,5
01_0613,694735,9.58857e+06,2
01_0614,695128,9.58847e+06,4
01_0615,694697,9.58954e+06,2
01_0616,694633,9.58859e+06,2
01_0617,694901,9.58896e+06,4
01_0618,695104,9.5886e+06,4
01_0619,694452,9.59034e+06,3
01_0620,694660,9.58972e+06,4
01_0621,694349,9.59046e+06,1
01_0622,694582,9.58981e+06,4
01_0623,694555,9.58869e+06,2
01_0624,694414,9.58927e+06,1
01_0625,694702,9.58913e+06,4
01_0626,694714,9.58854e+06,0
01_0627,694506,9.58866e+06,3
01_0628,694681,9.58982e+06,1
01_0629,694567,9.58995e+06,2
01_0630,694503,9.58875e+06,1
01_0631,694882,9.58861e+06,1
01_0632,694696,9.58917e+06,2
01_0633,694909,9.58837e+06,1
01_0634,694717,9.58981e+06,2
01_0635,694903,9.58969e+06,3
01_0636,694639,9.58954e+06,2
01_0637,694582,9.59029e+06,1
01_0638,694852,9.5891e+06,3
01_0639,694719,9.58966e+06,0
01_0640,694383,9.59038e+06,1
01_0641,694607,9.58989e+06,3
01_0642,694810,9.5891e+06,4
01_0643,694469,9.58912e+06,2
01_0644,695013,9.58837e+06,5
01_0645,694115,9.59058e+06,2
01_0646,694537,9.58917e+06,0
01_0647,694778,9.5889e+06,3
01_0648,694412,9.5893e+06,1
01_0649,694592,9.58994e+06,1
01_0650,694813,9.58916e+06,2
01_0651,694907,9.58877e+06,4
01_0652,694916,9.58838e+06,2
01_0653,694663,9.58896e+06,3
01_0654,694633,9.58918e+06,3
01_0655,694865,9.58883e+06,0
01_0656,694504,9.58959e+06,2
01_0657,694779,9.58976e+06,2
01_0658,695016,9.58882e+06,3
01_0659,694670,9.58949e+06,4
01_0660,694447,9.59025e+06,1
01_0661,694551,9.58978e+06,3
01_0662,694875,9.58881e+06,0
01_0663,694607,9.58854e+06,1
01_0664,694721,9.58934e+06,2
01_0665,694618,9.59054e+06,1
01_0666,695129,9.58845e+06,0
01_0667,694160,9.5906e+06,2
01_0668,694684,9.58964e+06,5
01_0669,694695,9.589e+06,1
01_0670,694576,9.58924e+06,3
01_0671,695073,9.58851e+06,3
01_0672,694736,9.5893e+06,1
01_0673,694397,9.58906e+06,0
01_0674,694634,9.58929e+06,2
01_0675,694592,9.58888e+06,1
01_0676,694538,9.5895e+06,0
01_0677,694937,9.58873e+06,4
01_0678,694591,9.58894e+06,1
01_0679,694406,9.589e+06,1
01_0680,694585,9.58969e+06,0
01_0681,694217,9.59062e+06,0
01_0682,694668,9.58887e+06,2
01_0683,695110,9.58863e+06,0
01_0684,694482,9.5904e+06,2
01_0685,694651,9.58947e+06,2
01_0686,694325,9.59057e+06,0
01_0687,694561,9.5899e+06,1
01_0688,694990,9.58849e+06,1
01_0689,694624,9.58966e+06,3
01_0690,694545,9.59028e+06,2
01_0691,694875,9.58914e+06,4
01_0692,694837,9.5897e+06,2
01_0693,694423,9.58921e+06,2
01_0694,694654,9.5893e+06,3
01_0695,694900,9.58869e+06,1
01_0696,694601,9.58953e+06,0
01_0697,695114,9.58836e+06,3
01_0698,694999,9.58835e+06,2
01_0699,694931,9.58858e+06,1
01_0700,694750,9.58943e+06,5
01_0701,695002,9.5884e+06,4
01_0702,694097,9.59054e+06,2
01_0703,695211,9.58852e+06,2
01_0704,694598,9.58873e+06,3
01_0705,694772,9.58901e+06,2
01_0706,694465,9.5893e+06,0
01_0707,694874,9.58894e+06,3
01_0708,694391,9.58947e+06,2
01_0709,694546,9.58983e+06,1
01_0710,694620,9.58888e+06,1
01_0711,694592,9.58919e+06,0
01_0712,695166,9.58857e+06,4
01_0713,694578,9.58931e+06,4
01_0714,694867,9.58991e+06,3
01_0715,694462,9.58905e+06,1
01_0716,694776,9.58914e+06,1
01_0717,694698,9.58912e+06,3
01_0718,694907,9.58845e+06,0
01_0719,694580,9.58973e+06,5
01_0720,694636,9.58881e+06,2
01_0721,695034,9.58851e+06,3
01_0722,694711,9.58991e+06,4
01_0723,694599,9.58881e+06,4
01_0724,694555,9.58882e+06,2
01_0725,694620,9.58902e+06,1
01_0726,694677,9.58924e+06,2
01_0727,695260,9.58832e+06,3
01_0728,694639,9.58844e+06,2
01_0729,695058,9.58852e+06,2
01_0730,694501,9.58879e+06,1
01_0731,694471,9.58866e+06,0
01_0732,694693,9.58852e+06,0
01_0733,694723,9.58955e+06,4
01_0734,694617,9.58935e+06,2
01_0735,694701,9.58906e+06,3
01_0736,694412,9.58947e+06,1
01_0737,694746,9.58877e+06,2
01_0738,694924,9.58847e+06,0
01_0739,694775,9.58842e+06,3
01_0740,694492,9.58995e+06,1
01_0741,694409,9.58971e+06,1
01_0742,694763,9.58976e+06,5
01_0743,694013,9.59071e+06,1
01_0744,694625,9.59015e+06,3
01_0745,694166,9.59074e+06,1
01_0746,694715,9.58913e+06,0
01_0747,694806,9.58858e+06,1
01_0748,695126,9.58844e+06,5
01_0749,694799,9.58934e+06,3
01_0750,694597,9.58985e+06,2
01_0751,694761,9.58919e+06,3
01_0752,694496,9.58934e+06,2
01_0753,694412,9.58945e+06,2
01_0754,694691,9.58904e+06,4
01_0755,694772,9.5887e+06,3
01_0756,694487,9.5897e+06,0
01_0757,694604,9.58841e+06,1
01_0758,694368,9.59059e+06,4
01_0759,694473,9.58914e+06,2
01_0760,694568,9.58859e+06,0
01_0761,694428,9.58908e+06,1
01_0762,694395,9.59031e+06,1
01_0763,694636,9.58986e+06,4
01_0764,694574,9.58872e+06,5
01_0765,694253,9.59049e+06,3
01_0766,694934,9.58902e+06,2
01_0767,694518,9.59017e+06,3
01_0768,694807,9.58894e+06,1
01_0769,695040,9.5884e+06,2
01_0770,694886,9.58962e+06,3
01_0771,694963,9.58827e+06,1
01_0772,694343,9.58943e+06,3
01_0773,695241,9.58831e+06,7
01_0774,694937,9.58963e+06,2
01_0775,694870,9.58911e+06,8
01_0776,694366,9.59001e+06,1
